1991-07-17,12.561373,22.625000,23.125000,22.625000,22.812500,1002000
1991-07-18,12.457266,22.437500,22.687500,22.125000,22.625000,2324000
1991-07-19,12.144968,21.875000,22.437500,21.312500,22.437500,5503600
1991-07-22,12.006167,21.625000,22.062500,21.500000,21.875000,1934800
1991-07-23,12.144968,21.875000,22.187500,21.750000,21.750000,2628800
1991-07-24,12.179666,21.937500,22.250000,21.937500,21.937500,1691800
1991-07-25,12.214367,22.000000,22.187500,21.875000,21.937500,1269000
1991-07-26,12.110267,21.812500,22.062500,21.812500,22.000000,1086800
1991-07-29,12.318466,22.187500,22.250000,21.562500,21.812500,1445000
1991-07-30,12.908361,23.250000,23.250000,22.500000,22.500000,5313400
1991-07-31,12.873670,23.187500,23.437500,22.875000,23.250000,2090400
1991-08-01,12.561373,22.625000,23.125000,22.625000,23.125000,2184400
1991-08-02,12.630768,22.750000,22.937500,22.562500,22.625000,1669800
1991-08-05,12.630768,22.750000,23.187500,22.750000,22.750000,2120400
1991-08-06,12.838965,23.125000,23.125000,22.750000,22.750000,1645800
1991-08-07,12.908361,23.250000,23.437500,23.187500,23.187500,2141200
1991-08-08,12.977769,23.375000,23.562500,23.312500,23.312500,1615000
1991-08-09,12.873670,23.187500,23.500000,23.187500,23.375000,2885000
1991-08-12,12.838776,23.000000,23.125000,22.875000,23.125000,939400
1991-08-13,12.908553,23.125000,23.437500,23.000000,23.000000,1790000
1991-08-14,13.048107,23.375000,23.500000,23.125000,23.125000,2029000
1991-08-15,13.257435,23.750000,23.937500,23.562500,23.562500,2346400
1991-08-16,12.908553,23.125000,23.875000,23.062500,23.750000,2293400
1991-08-19,12.664340,22.687500,22.812500,22.062500,22.812500,2680000
1991-08-20,12.803892,22.937500,23.125000,22.625000,22.687500,2332000
1991-08-21,13.466761,24.125000,24.187500,23.437500,23.437500,3215800
1991-08-22,13.571427,24.312500,24.375000,24.187500,24.187500,1799000
1991-08-23,13.571427,24.312500,24.812500,24.250000,24.312500,2557600
1991-08-26,13.606320,24.375000,24.625000,24.375000,24.375000,1717000
1991-08-27,13.676095,24.500000,24.625000,23.937500,24.375000,1492200
1991-08-28,13.990080,25.062500,25.125000,24.562500,24.562500,2476000
1991-08-29,13.955194,25.000000,25.125000,24.875000,25.062500,2404000
1991-08-30,13.885424,24.875000,25.000000,24.750000,25.000000,1395200
1991-09-03,13.850529,24.812500,25.125000,24.750000,24.875000,1806400
1991-09-04,14.094739,25.250000,25.437500,24.937500,24.937500,3028800
1991-09-05,14.548297,26.062500,26.125000,25.437500,25.437500,5080600
1991-09-06,14.618063,26.187500,26.500000,26.062500,26.062500,6056400
1991-09-09,14.443626,25.875000,26.000000,25.625000,26.000000,2142200
1991-09-10,14.269191,25.562500,25.875000,25.312500,25.875000,2036600
1991-09-11,13.955194,25.000000,25.562500,24.687500,25.562500,5417600
1991-09-12,13.920306,24.937500,24.937500,24.437500,24.937500,3345800
1991-09-13,13.571427,24.312500,24.937500,24.250000,24.937500,2759000
1991-09-16,13.676095,24.500000,24.562500,24.125000,24.312500,1934000
1991-09-17,13.780759,24.687500,24.812500,24.375000,24.500000,1626400
1991-09-18,13.676095,24.500000,24.625000,24.437500,24.625000,1128400
1991-09-19,13.955194,25.000000,25.062500,24.562500,24.562500,1916600
1991-09-20,13.885424,24.875000,25.062500,24.812500,25.000000,2547600
1991-09-23,13.885424,24.875000,25.000000,24.812500,24.875000,1063600
1991-09-24,14.024969,25.125000,25.250000,24.937500,24.937500,1509400
1991-09-25,14.199410,25.437500,25.625000,25.125000,25.125000,1676000
1991-09-26,14.129636,25.312500,25.625000,25.125000,25.437500,1643800
1991-09-27,14.059860,25.187500,25.375000,25.062500,25.312500,1215800
1991-09-30,14.164522,25.375000,25.437500,25.000000,25.187500,1483600
1991-10-01,14.129636,25.312500,25.562500,25.250000,25.375000,1510000
1991-10-02,13.990080,25.062500,25.437500,25.000000,25.312500,1506000
1991-10-03,13.676095,24.500000,25.000000,24.437500,25.000000,2133800
1991-10-04,13.431879,24.062500,24.625000,24.062500,24.500000,1269400
1991-10-07,13.501652,24.187500,24.250000,23.875000,24.062500,1106200
1991-10-08,13.641205,24.437500,24.500000,24.187500,24.187500,1123800
1991-10-09,13.466761,24.125000,24.500000,24.000000,24.437500,879000
1991-10-10,13.676095,24.500000,24.500000,23.937500,24.125000,977400
1991-10-11,13.396992,24.000000,24.437500,23.937500,24.437500,1456400
1991-10-14,13.571427,24.312500,24.312500,23.812500,24.000000,1021600
1991-10-15,13.710973,24.562500,24.625000,24.062500,24.312500,1250000
1991-10-16,13.955194,25.000000,25.125000,24.375000,24.562500,2210000
1991-10-17,13.955194,25.000000,25.250000,24.875000,25.000000,2262800
1991-10-18,13.955194,25.000000,25.125000,24.937500,25.000000,1947000
1991-10-21,13.920306,24.937500,25.062500,24.750000,25.000000,920600
1991-10-22,13.780759,24.687500,25.062500,24.625000,24.937500,1200600
1991-10-23,13.815647,24.750000,24.875000,24.562500,24.687500,721800
1991-10-24,13.745872,24.625000,24.625000,24.312500,24.625000,1530000
1991-10-25,13.571427,24.312500,24.562500,24.250000,24.562500,821200
1991-10-28,13.780759,24.687500,24.812500,24.187500,24.312500,1486600
1991-10-29,13.850529,24.812500,25.000000,24.625000,24.687500,2607800
1991-10-30,13.676095,24.500000,24.875000,24.500000,24.812500,1833400
1991-10-31,13.745872,24.625000,24.687500,24.250000,24.500000,2314200
1991-11-01,13.850529,24.812500,24.875000,24.500000,24.625000,1529400
1991-11-04,13.780759,24.687500,24.812500,24.500000,24.812500,1416200
1991-11-05,13.780759,24.687500,25.000000,24.625000,24.687500,1470000
1991-11-06,13.780759,24.687500,24.812500,24.500000,24.687500,827000
1991-11-07,13.780759,24.687500,24.812500,24.562500,24.687500,3241800
1991-11-08,13.675564,24.375000,24.937500,24.375000,24.687500,2962800
1991-11-11,13.885958,24.750000,24.750000,24.375000,24.375000,977800
1991-11-12,13.745691,24.500000,24.875000,24.437500,24.750000,2293800
1991-11-13,13.815825,24.625000,24.625000,24.250000,24.500000,1541800
1991-11-14,13.710629,24.437500,24.562500,24.250000,24.562500,2040800
1991-11-15,12.658654,22.562500,23.937500,22.562500,23.937500,5670000
1991-11-18,12.833988,22.875000,22.937500,22.312500,22.562500,4007400
1991-11-19,12.798915,22.812500,23.000000,22.500000,22.875000,2481200
1991-11-20,12.588526,22.437500,23.125000,22.437500,22.812500,2111200
1991-11-21,12.378135,22.062500,22.500000,21.750000,22.437500,2273800
1991-11-22,12.237877,21.812500,22.312500,21.625000,22.062500,2509600
1991-11-25,12.483325,22.250000,22.250000,21.625000,21.812500,1840600
1991-11-26,12.413197,22.125000,22.500000,22.000000,22.250000,2494800
1991-11-27,12.378135,22.062500,22.250000,22.000000,22.125000,1400600
1991-11-29,12.413197,22.125000,22.250000,22.062500,22.062500,916200
1991-12-02,12.588526,22.437500,22.437500,21.875000,22.125000,1669800
1991-12-03,12.483325,22.250000,22.500000,22.187500,22.437500,1561600
1991-12-04,11.606688,20.687500,22.187500,20.687500,22.187500,4718200
1991-12-05,11.817083,21.062500,21.687500,20.625000,20.687500,5696800
1991-12-06,12.062538,21.500000,21.875000,21.125000,21.125000,3420200
1991-12-09,12.062538,21.500000,21.937500,21.437500,21.500000,2031600
1991-12-10,11.887214,21.187500,21.625000,21.125000,21.500000,1845800
1991-12-11,11.817083,21.062500,21.312500,21.000000,21.187500,1824000
1991-12-12,11.992403,21.375000,21.437500,21.062500,21.062500,1975600
1991-12-13,12.062538,21.500000,21.687500,21.312500,21.375000,1980400
1991-12-16,12.132669,21.625000,21.750000,21.500000,21.500000,1723000
1991-12-17,11.887214,21.187500,21.625000,21.062500,21.625000,1579600
1991-12-18,11.782022,21.000000,21.250000,20.875000,21.187500,1965400
1991-12-19,11.922283,21.250000,21.625000,21.000000,21.000000,2880400
1991-12-20,12.202810,21.750000,22.000000,21.562500,21.562500,3636200
1991-12-23,12.939184,23.062500,23.375000,21.750000,21.750000,2827400
1991-12-24,12.728787,22.687500,23.625000,22.562500,23.062500,2127800
1991-12-26,13.149571,23.437500,23.437500,22.750000,22.750000,1375000
1991-12-27,12.939184,23.062500,23.375000,22.875000,23.375000,1438400
1991-12-30,13.044372,23.250000,23.375000,22.937500,23.062500,2581000
1991-12-31,13.395031,23.875000,23.875000,23.375000,23.375000,3371400
1992-01-02,13.254769,23.625000,23.625000,23.312500,23.625000,2062200
1992-01-03,13.219712,23.562500,23.875000,23.562500,23.625000,2201200
1992-01-06,13.289835,23.687500,24.000000,23.562500,23.562500,2018800
1992-01-07,13.500231,24.062500,24.125000,23.562500,23.687500,2163800
1992-01-08,13.710629,24.437500,24.562500,23.875000,24.062500,2683600
1992-01-09,13.780746,24.562500,24.937500,24.500000,24.500000,2635600
1992-01-10,13.570362,24.187500,24.750000,24.187500,24.562500,1805600
1992-01-13,13.710629,24.437500,24.750000,24.375000,24.375000,2154600
1992-01-14,14.236605,25.375000,25.437500,24.250000,24.437500,4013400
1992-01-15,14.552200,25.937500,26.125000,25.500000,25.500000,4267000
1992-01-16,14.552200,25.937500,26.187500,25.687500,25.937500,3191600
1992-01-17,14.517132,25.875000,26.250000,25.687500,25.937500,3101000
1992-01-20,14.271673,25.437500,25.812500,25.375000,25.812500,1653400
1992-01-21,13.885958,24.750000,25.375000,24.750000,25.375000,2546000
1992-01-22,14.552200,25.937500,26.000000,24.750000,24.750000,1574800
1992-01-23,14.622338,26.062500,26.312500,25.750000,25.937500,2971000
1992-01-24,14.762590,26.312500,26.562500,25.812500,26.062500,3163400
1992-01-27,15.253503,27.187500,27.312500,26.500000,26.500000,3673600
1992-01-28,15.043118,26.812500,27.187500,26.812500,27.187500,3007000
1992-01-29,14.201542,25.312500,26.812500,25.312500,26.812500,5048000
1992-01-30,14.797663,26.375000,26.500000,25.625000,25.625000,4295000
1992-01-31,14.271673,25.437500,26.375000,25.375000,26.375000,2672200
1992-02-03,14.271673,25.437500,25.562500,25.000000,25.437500,1899400
1992-02-04,14.166471,25.250000,25.500000,25.187500,25.437500,1939400
1992-02-05,14.096343,25.125000,25.500000,24.937500,25.250000,1880600
1992-02-06,13.991150,24.937500,25.125000,24.875000,25.125000,1319400
1992-02-07,13.921017,24.812500,25.187500,24.687500,24.937500,1395400
1992-02-10,13.533343,24.000000,25.125000,23.812500,24.812500,5416600
1992-02-11,13.251400,23.500000,23.937500,23.187500,23.937500,5746000
1992-02-12,13.145673,23.312500,23.500000,22.812500,23.500000,5687800
1992-02-13,13.145673,23.312500,23.562500,23.187500,23.312500,3015600
1992-02-14,13.004693,23.062500,23.312500,22.937500,23.312500,4197200
1992-02-18,13.075188,23.187500,23.437500,23.000000,23.062500,2864000
1992-02-19,13.004693,23.062500,23.250000,23.000000,23.187500,2973200
1992-02-20,13.039939,23.125000,23.312500,22.812500,23.062500,2670800
1992-02-21,13.216154,23.437500,23.625000,23.187500,23.187500,3728400
1992-02-24,13.251400,23.500000,23.687500,23.312500,23.437500,1879800
1992-02-25,13.039939,23.125000,23.625000,23.062500,23.500000,1739200
1992-02-26,12.934204,22.937500,23.312500,22.937500,23.125000,2093000
1992-02-27,12.863720,22.812500,23.062500,22.500000,22.937500,3250000
1992-02-28,12.969460,23.000000,23.250000,22.750000,22.812500,2248400
1992-03-02,13.075188,23.187500,23.437500,23.125000,23.125000,2348200
1992-03-03,13.216154,23.437500,23.500000,23.250000,23.250000,1984200
1992-03-04,13.321882,23.625000,23.812500,23.375000,23.437500,2593000
1992-03-05,13.145673,23.312500,23.812500,23.312500,23.625000,1977800
1992-03-06,13.004693,23.062500,23.625000,23.062500,23.312500,1781200
1992-03-09,12.652265,22.437500,23.187500,22.312500,23.062500,2816200
1992-03-10,12.757992,22.625000,23.187500,22.500000,22.500000,2189000
1992-03-11,12.652265,22.437500,22.687500,22.312500,22.625000,1796400
1992-03-12,12.617017,22.375000,22.562500,22.187500,22.437500,1948200
1992-03-13,12.617017,22.375000,22.750000,22.312500,22.375000,1361200
1992-03-16,12.687510,22.500000,22.562500,22.187500,22.375000,1230400
1992-03-17,12.757992,22.625000,22.687500,22.375000,22.500000,1483000
1992-03-18,12.898965,22.875000,22.937500,22.687500,22.687500,1489800
1992-03-19,12.757992,22.625000,22.937500,22.625000,22.875000,1297800
1992-03-20,12.581778,22.312500,22.750000,22.125000,22.625000,3140600
1992-03-23,12.370323,21.937500,22.187500,21.812500,22.187500,3415400
1992-03-24,12.264598,21.750000,22.187500,21.687500,21.937500,2920200
1992-03-25,12.299832,21.812500,22.125000,21.750000,21.750000,2475600
1992-03-26,12.405565,22.000000,22.000000,21.687500,21.812500,1836600
1992-03-27,12.335083,21.875000,22.125000,21.750000,22.000000,1653400
1992-03-30,12.335083,21.875000,22.000000,21.812500,21.875000,1070000
1992-03-31,12.370323,21.937500,22.187500,21.937500,21.937500,1678000
1992-04-01,12.757992,22.625000,22.625000,21.875000,21.937500,2455000
1992-04-02,12.757992,22.625000,23.000000,22.562500,22.625000,2256000
1992-04-03,12.722756,22.562500,22.937500,22.500000,22.625000,1553000
1992-04-06,12.617017,22.375000,22.812500,22.187500,22.562500,1596200
1992-04-07,12.335083,21.875000,22.375000,21.875000,22.375000,1807400
1992-04-08,12.194104,21.625000,22.000000,21.375000,21.875000,2890800
1992-04-09,12.123622,21.500000,21.812500,21.437500,21.625000,2735200
1992-04-10,12.652265,22.437500,22.500000,21.812500,21.812500,2039000
1992-04-13,12.898965,22.875000,22.937500,22.500000,22.500000,1461400
1992-04-14,13.075188,23.187500,23.312500,23.062500,23.062500,2198000
1992-04-15,13.286641,23.562500,23.562500,23.187500,23.187500,2065400
1992-04-16,13.321882,23.625000,23.750000,23.437500,23.562500,2927000
1992-04-20,13.180910,23.375000,23.500000,23.187500,23.500000,1418600
1992-04-21,13.075188,23.187500,23.437500,23.000000,23.375000,951000
1992-04-22,12.969460,23.000000,23.250000,23.000000,23.187500,1060400
1992-04-23,12.828487,22.750000,23.250000,22.562500,23.000000,1657400
1992-04-24,12.793239,22.687500,22.937500,22.562500,22.750000,1320800
1992-04-27,12.687510,22.500000,22.937500,22.437500,22.687500,2487600
1992-04-28,12.511293,22.187500,22.562500,22.187500,22.500000,1818200
1992-04-29,12.370323,21.937500,22.062500,21.562500,22.062500,3591600
1992-04-30,12.405565,22.000000,22.062500,21.750000,21.937500,2074200
1992-05-01,12.335083,21.875000,22.062500,21.875000,22.000000,1766200
1992-05-04,12.194104,21.625000,21.875000,21.375000,21.875000,4766400
1992-05-05,12.053136,21.375000,21.687500,21.312500,21.625000,2981600
1992-05-06,12.229345,21.687500,21.875000,21.437500,21.437500,1997400
1992-05-07,12.440808,22.062500,22.312500,21.812500,21.812500,2767800
1992-05-08,12.440808,22.062500,22.375000,22.000000,22.062500,3065200
1992-05-11,12.476254,22.000000,22.187500,22.000000,22.062500,1193600
1992-05-12,12.440812,21.937500,22.187500,21.812500,22.000000,1689400
1992-05-13,12.440812,21.937500,22.125000,21.875000,21.937500,1207200
1992-05-14,12.440812,21.937500,22.000000,21.750000,21.937500,1243600
1992-05-15,12.369922,21.812500,22.000000,21.625000,21.937500,2552200
1992-05-18,12.334478,21.750000,22.000000,21.687500,21.812500,1319200
1992-05-19,12.405368,21.875000,21.937500,21.625000,21.750000,1486200
1992-05-20,12.511698,22.062500,22.250000,21.750000,21.875000,1420600
1992-05-21,12.511698,22.062500,22.125000,21.937500,22.062500,1086600
1992-05-22,12.405368,21.875000,22.062500,21.875000,22.062500,856400
1992-05-26,12.299028,21.687500,22.125000,21.625000,21.875000,1948800
1992-05-27,12.405368,21.875000,22.125000,21.625000,21.687500,1864600
1992-05-28,12.476254,22.000000,22.062500,21.750000,21.875000,1422800
1992-05-29,12.440812,21.937500,22.250000,21.937500,22.000000,1674800
1992-06-01,12.476254,22.000000,22.062500,21.812500,21.937500,1862400
1992-06-02,12.192702,21.500000,22.062500,21.500000,22.000000,2125200
1992-06-03,12.369922,21.812500,21.937500,21.562500,21.562500,1253800
1992-06-04,12.476254,22.000000,22.062500,21.750000,21.812500,1267600
1992-06-05,12.724354,22.437500,22.562500,21.937500,22.000000,1654600
1992-06-08,12.759804,22.500000,22.562500,22.375000,22.437500,974200
1992-06-09,12.511698,22.062500,22.687500,22.000000,22.500000,1256200
1992-06-10,12.299028,21.687500,22.187500,21.625000,22.062500,1815800
1992-06-11,12.547139,22.125000,22.125000,21.562500,21.687500,1254000
1992-06-12,12.440812,21.937500,22.312500,21.937500,22.125000,742800
1992-06-15,12.476254,22.000000,22.250000,21.937500,21.937500,1191000
1992-06-16,12.405368,21.875000,22.125000,21.812500,22.000000,696200
1992-06-17,12.228146,21.562500,21.937500,21.437500,21.875000,1621600
1992-06-18,11.944591,21.062500,21.500000,20.812500,21.500000,3797000
1992-06-19,11.944591,21.062500,21.312500,21.062500,21.062500,2886800
1992-06-22,11.873701,20.937500,21.125000,20.750000,21.062500,2125800
1992-06-23,11.873701,20.937500,21.125000,20.812500,20.937500,1224400
1992-06-24,11.661040,20.562500,21.000000,20.500000,20.937500,1844400
1992-06-25,11.483828,20.250000,20.750000,20.062500,20.562500,2642600
1992-06-26,11.342052,20.000000,20.187500,19.875000,20.187500,3377000
1992-06-29,11.058492,19.500000,20.062500,19.375000,20.000000,3884200
1992-06-30,11.306600,19.937500,19.937500,19.312500,19.500000,3984000
1992-07-01,11.661040,20.562500,20.562500,20.062500,20.062500,3196200
1992-07-02,11.661040,20.562500,21.000000,20.437500,20.562500,2975600
1992-07-06,11.767368,20.750000,21.062500,20.562500,20.562500,2303800
1992-07-07,11.696490,20.625000,20.937500,20.500000,20.750000,1681600
1992-07-08,11.448378,20.187500,20.687500,19.937500,20.625000,3223600
1992-07-09,11.342052,20.000000,20.187500,19.750000,20.187500,3658800
1992-07-10,11.058492,19.500000,19.937500,19.500000,19.937500,3625000
1992-07-13,11.235717,19.812500,19.875000,19.437500,19.500000,2288200
1992-07-14,11.164825,19.687500,19.875000,19.500000,19.812500,2777800
1992-07-15,11.306600,19.937500,19.937500,19.562500,19.687500,2374600
1992-07-16,11.483828,20.250000,20.312500,19.812500,19.937500,2117000
1992-07-17,11.412938,20.125000,20.250000,20.000000,20.250000,2005800
1992-07-20,11.448378,20.187500,20.187500,19.812500,20.125000,1492800
1992-07-21,11.377493,20.062500,20.375000,19.937500,20.187500,1634400
1992-07-22,11.271164,19.875000,20.062500,19.687500,20.062500,1665400
1992-07-23,11.342052,20.000000,20.000000,19.625000,19.875000,1424600
1992-07-24,11.271164,19.875000,20.125000,19.812500,20.000000,1468400
1992-07-27,11.129384,19.625000,20.000000,19.375000,19.875000,3140600
1992-07-28,11.058492,19.500000,19.750000,19.250000,19.625000,4187400
1992-07-29,11.058492,19.500000,19.812500,19.437500,19.500000,3123800
1992-07-30,11.164825,19.687500,19.750000,19.375000,19.500000,2490400
